id,profile_id,skill,target_value,is_required,created_at,updated_at
4c7fefb7-fd81-4e2c-a7a1-96251250e51d,ac6e6c99-6921-465e-b0a9-60c293fe66bc,score,18,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
4f5df7da-9295-4736-8c2a-36c57255f234,e2ba8905-be59-4ce2-b81a-229b7001ae1e,pass,12,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
50b2953b-0045-4a16-aab0-d0d1988d1a5a,33e28e68-4c7a-400c-9c9c-b22e4aae0529,sp,12,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
52b6bd29-16d8-4833-8920-c1398b401eb8,32594527-f3eb-410b-956e-2850e23335fc,def,16,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
54f8f5ea-3f7c-42e9-96fa-e10953dc282a,46982584-2b23-4fb3-9a15-305f04d37374,sp,12,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
57832f40-859c-4f8e-8aae-e59d04f7df47,a82d40d3-f010-4c56-a1fb-bc13c33478ba,sp,12,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
5c20680b-25a2-455f-b4bc-ec5286abbf47,d5eaabf7-0930-4bc8-8c5a-f72fb3e104ea,pass,9,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
5cb897c5-fdfa-4818-8d37-f71b15ea0354,c4b3c02b-7105-456c-818b-a4e83aca54b6,pass,10,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
5da562d2-1c99-44dd-85c2-8cf16ebeb704,c4b3c02b-7105-456c-818b-a4e83aca54b6,sp,12,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
5ef08e7b-c7f2-4fd9-8323-44609c7fed97,32a8553e-1a08-49e1-acac-56c48e4ced56,pm,17,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
5fbf0b6f-0c8d-4a0f-b493-7136af8be0bf,4ef4921a-640c-4b8c-a977-63e2a11caa89,def,18,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
600ccad9-5cbc-4cd0-bd6d-4bf43bc3236d,4ef4921a-640c-4b8c-a977-63e2a11caa89,pm,15,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
652a394f-85e9-456c-a5a1-bcbe94fb60b9,d8d6e8ce-154d-46e3-a1c8-13c22a9d0438,def,8,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
69f639ab-38c3-4a72-aeb9-1954ba92cd22,ac6e6c99-6921-465e-b0a9-60c293fe66bc,sp,12,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
6f1750ec-b383-4f1c-b046-06bc356fbb33,c4b3c02b-7105-456c-818b-a4e83aca54b6,pm,17,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
7736e82b-7bc7-4093-bc51-d5c4ff87d1f0,32594527-f3eb-410b-956e-2850e23335fc,pass,8,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
79660f22-f437-4275-a75d-93563044f400,19cbdc22-ed89-4861-9855-7e7c37f310b3,sp,12,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
7a44c830-23a4-4afe-b090-ba729eb28cec,3110d0c4-95f3-4276-a8e7-56c57e243dd1,sp,12,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
8062fb3f-31d0-481e-b65d-89aaa93da0aa,5b138e7b-2d4c-424f-9c71-2b369265aa1f,pass,10,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
832b9c0c-b239-44b0-b68b-f04e6cc13221,32a8553e-1a08-49e1-acac-56c48e4ced56,def,11,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
8399e9da-88c5-4675-9fef-59bf56ad32d4,ac6e6c99-6921-465e-b0a9-60c293fe66bc,pass,16,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
87f253b6-b237-46b4-b489-fa7e460f0b4f,d8d6e8ce-154d-46e3-a1c8-13c22a9d0438,sp,12,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
88082eaa-8d23-469d-a374-fd654849f1fd,33e28e68-4c7a-400c-9c9c-b22e4aae0529,def,17,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
88b005f2-18d3-44a0-a9b6-11f0cf2af426,75acd43f-1555-4787-a62f-7b81143d7fd0,sp,20,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
8aa005fb-b8d9-48e0-9759-fee948112473,19cbdc22-ed89-4861-9855-7e7c37f310b3,score,13,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
8d8198bb-75c0-4f3b-8c6f-095a432c3926,e2ba8905-be59-4ce2-b81a-229b7001ae1e,sp,12,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
8f6bce2c-7612-4f38-a50f-9fcb0c6a9d8f,d5eaabf7-0930-4bc8-8c5a-f72fb3e104ea,score,18,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
91104716-5940-49f2-b9a4-2dfa2ac51d04,4ef4921a-640c-4b8c-a977-63e2a11caa89,pass,10,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
9c865aaf-1efc-4946-87cb-155c8640dbdb,d5eaabf7-0930-4bc8-8c5a-f72fb3e104ea,wing,8,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
9fd975ad-936a-49c9-ba5e-bc377f9904d0,75acd43f-1555-4787-a62f-7b81143d7fd0,gk,20,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
ab3a8941-8ab6-4ddb-a0ea-ffa4baca9e14,5b138e7b-2d4c-424f-9c71-2b369265aa1f,pm,19,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
ac9cdf76-6af6-44f8-9b91-6b0fa598fad6,e2ba8905-be59-4ce2-b81a-229b7001ae1e,wing,16,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
af9feec4-1fec-49fd-8355-f8a0b837e473,32594527-f3eb-410b-956e-2850e23335fc,sp,12,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
b37710cf-ae23-4d31-94b4-30177a904123,32a8553e-1a08-49e1-acac-56c48e4ced56,wing,18,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
b7b3771e-9d37-4fb6-a74c-1dda9f760f41,75acd43f-1555-4787-a62f-7b81143d7fd0,def,15,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
bc8aca50-8d8a-440a-89b7-a6d33ccddeb2,e2ba8905-be59-4ce2-b81a-229b7001ae1e,score,18,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
cb5dbe54-ca61-4265-bb2f-f2f7844a8c98,d5eaabf7-0930-4bc8-8c5a-f72fb3e104ea,pm,16,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
cc3caa58-4fd2-4eb1-a0a5-fb175cc52857,c4b3c02b-7105-456c-818b-a4e83aca54b6,def,10,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
cd1639f2-99bc-429e-8711-f2736aadebce,d8d6e8ce-154d-46e3-a1c8-13c22a9d0438,pm,18,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
ce7d8056-3332-4341-b0ea-0c280c387277,46982584-2b23-4fb3-9a15-305f04d37374,pass,17,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
d00b43bf-f036-49ac-99c4-25c91f2fd79e,a82d40d3-f010-4c56-a1fb-bc13c33478ba,def,18,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
d1ce1847-b9db-4aa0-a303-599f1170d902,a82d40d3-f010-4c56-a1fb-bc13c33478ba,wing,17,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
d2f06b03-6a87-41f2-a335-58232836b6af,a82d40d3-f010-4c56-a1fb-bc13c33478ba,pass,9,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
d331482d-0172-4386-93a6-75e5ba27c32c,b2aa80fb-201b-4430-a199-314852e01905,gk,20,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
d4fc0570-0114-4d38-9998-091c78a1e8ae,32a8553e-1a08-49e1-acac-56c48e4ced56,sp,12,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
dc661124-cc19-47ec-b42f-03f66e4c8d43,c4b3c02b-7105-456c-818b-a4e83aca54b6,wing,18,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
e00ee48f-e817-4f7a-8ef2-7bc04a48d656,3110d0c4-95f3-4276-a8e7-56c57e243dd1,pm,18,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
e1b76165-7751-44d6-8a01-a1d1d43f582e,46982584-2b23-4fb3-9a15-305f04d37374,wing,8,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
e58c8e23-9769-4aee-9c46-e55da7dede0d,33e28e68-4c7a-400c-9c9c-b22e4aae0529,pass,12,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
e6c5f9a8-adb4-4a3a-8e5c-412c4f2d66c4,ac6e6c99-6921-465e-b0a9-60c293fe66bc,pm,12,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
e9299698-9ada-4c60-92e4-1d8626fd5e47,b2aa80fb-201b-4430-a199-314852e01905,pass,9,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
eeffd585-dee1-4cbe-b196-97a9da049377,d8d6e8ce-154d-46e3-a1c8-13c22a9d0438,score,12,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
f004d883-81d6-4f14-bb5f-5267c71de25e,32a8553e-1a08-49e1-acac-56c48e4ced56,pass,12,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
f19ef561-5072-4250-83cb-63611febfdb4,32594527-f3eb-410b-956e-2850e23335fc,pm,18,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
f1fba071-32cb-49e6-98a5-727885078308,3110d0c4-95f3-4276-a8e7-56c57e243dd1,def,10,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
fcc19baf-fe45-4e6e-aad6-67aa46a5cda4,3110d0c4-95f3-4276-a8e7-56c57e243dd1,wing,16,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
